"long","lat","order","hole","piece","group","id","neighborhood"
-85.6281059980531,42.9627376242456,11,FALSE,"1","15.1","15","Fulton Heights"
-85.6329594592173,42.9627247584645,12,FALSE,"1","15.1","15","Fulton Heights"
-85.6389792195138,42.9627364816619,13,FALSE,"1","15.1","15","Fulton Heights"
-85.6396782462685,42.9627510189381,14,FALSE,"1","15.1","15","Fulton Heights"
-85.6397163323286,42.9662340627734,15,FALSE,"1","15.1","15","Fulton Heights"
-85.6397487605174,42.9699866168464,16,FALSE,"1","15.1","15","Fulton Heights"
-85.6761610970037,42.9632519948909,1,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6749873469638,42.9632298927051,2,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.674128190743,42.9632419263555,3,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6734190293498,42.9632791696156,4,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6724248492498,42.9632671733339,5,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6713447046675,42.9632540881042,6,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.669943137988,42.9632372721145,7,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.668646218239,42.9632214811693,8,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.667898716632,42.9632124745525,9,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6679556018607,42.9648501469106,10,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6680407388983,42.9672972245761,11,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6657209976036,42.967336055747,12,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6640698980498,42.967363158347,13,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6618584752551,42.9673998286352,14,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6618312711989,42.9664580015475,15,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6617568517819,42.9630837588578,16,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6642203213892,42.9631353119419,17,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6641710558396,42.9613219187383,18,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6616938328723,42.9604318095406,19,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.661679639729,42.9597541408353,20,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6616874623568,42.9587004304734,21,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6617267220244,42.9573638800692,22,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6617844198198,42.9558374227709,23,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6636870633431,42.9558833125679,24,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6649093936037,42.9559128669341,25,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6660831328878,42.9559412442606,26,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6672867734129,42.9559703004183,27,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6676867611141,42.9559808541241,28,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6681689889727,42.9559935600408,29,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6693527538597,42.9561430516162,30,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6714568123145,42.9561721160464,31,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6736201793598,42.9561788548743,32,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6740005585191,42.9561453585814,33,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6746110431055,42.9560394288626,34,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.676442095056,42.956055738727,35,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6791404330214,42.9560957063342,36,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6822985236171,42.9561450865194,37,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6821121665113,42.9565175283044,38,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6818253383003,42.9569091345826,39,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6815379339417,42.9572738162297,40,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6811781238143,42.9577477266031,41,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6808438758589,42.9581940728146,42,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6804104968001,42.9587230228374,43,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6799907104799,42.9591885261269,44,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6790306200372,42.9600756289288,45,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6785374468521,42.9606052559384,46,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6779492445119,42.9612352763501,47,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6773447482623,42.9618021906967,48,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6768682099512,42.9624129178625,49,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.676532757737,42.962805065517,50,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6761610970037,42.9632519948909,51,FALSE,"1","16.1","16","Oldtown-Heartside"
-85.6396782462685,42.9627510189381,1,FALSE,"1","17.1","17","East Hills"
-85.6396473702811,42.9608883652755,2,FALSE,"1","17.1","17","East Hills"
-85.6399531916915,42.9585022812278,3,FALSE,"1","17.1","17","East Hills"
-85.6396152558328,42.9580580377441,4,FALSE,"1","17.1","17","East Hills"
-85.6395520551396,42.9555323215227,5,FALSE,"1","17.1","17","East Hills"
-85.645261578634,42.955570651056,6,FALSE,"1","17.1","17","East Hills"
-85.6472942882736,42.9555841463437,7,FALSE,"1","17.1","17","East Hills"
-85.6492973297168,42.9556082285987,8,FALSE,"1","17.1","17","East Hills"
-85.6510761496881,42.9556294721228,9,FALSE,"1","17.1","17","East Hills"
-85.6541857357961,42.9556849707715,10,FALSE,"1","17.1","17","East Hills"
-85.6542505126871,42.9582576627971,11,FALSE,"1","17.1","17","East Hills"
-85.6543101013587,42.9600426407535,12,FALSE,"1","17.1","17","East Hills"
-85.6543598499054,42.9624314638261,13,FALSE,"1","17.1","17","East Hills"
-85.6543738733683,42.962925442384,14,FALSE,"1","17.1","17","East Hills"
-85.6483557100508,42.9628122860548,15,FALSE,"1","17.1","17","East Hills"
-85.6436655609076,42.9627728719624,16,FALSE,"1","17.1","17","East Hills"
-85.6396782462685,42.9627510189381,17,FALSE,"1","17.1","17","East Hills"
-85.625023484986,42.9627426894573,1,FALSE,"1","18.1","18","Eastown"
-85.6224229640046,42.9627468539493,2,FALSE,"1","18.1","18","Eastown"
-85.6224833619399,42.960825915806,3,FALSE,"1","18.1","18","Eastown"
-85.6224638000294,42.9594361724723,4,FALSE,"1","18.1","18","Eastown"
-85.6232034412581,42.9594258184449,5,FALSE,"1","18.1","18","Eastown"
-85.6231906926254,42.958343336241,6,FALSE,"1","18.1","18","Eastown"
-85.6242917447944,42.9582747618412,7,FALSE,"1","18.1","18","Eastown"
-85.6252227693667,42.9582167685228,8,FALSE,"1","18.1","18","Eastown"
-85.6274025091307,42.9580809630011,9,FALSE,"1","18.1","18","Eastown"
-85.6298311165934,42.9579296026131,10,FALSE,"1","18.1","18","Eastown"
-85.629839444786,42.9554217083294,11,FALSE,"1","18.1","18","Eastown"
-85.6297201945304,42.9482527712242,12,FALSE,"1","18.1","18","Eastown"
-85.6320656545692,42.9482634000092,13,FALSE,"1","18.1","18","Eastown"
-85.6345911797519,42.9482749331232,14,FALSE,"1","18.1","18","Eastown"
-85.6350619155119,42.9482770994486,15,FALSE,"1","18.1","18","Eastown"
-85.6381964090102,42.9482914176455,16,FALSE,"1","18.1","18","Eastown"
-85.6394554917085,42.9482997376115,17,FALSE,"1","18.1","18","Eastown"
-85.6394963767818,42.9510123138328,18,FALSE,"1","18.1","18","Eastown"
-85.6395339459411,42.9541080896358,19,FALSE,"1","18.1","18","Eastown"
-85.6395520551396,42.9555323215227,20,FALSE,"1","18.1","18","Eastown"
-85.6396152558328,42.9580580377441,21,FALSE,"1","18.1","18","Eastown"
-85.6399531916915,42.9585022812278,22,FALSE,"1","18.1","18","Eastown"
-85.6396473702811,42.9608883652755,23,FALSE,"1","18.1","18","Eastown"
-85.6396782462685,42.9627510189381,24,FALSE,"1","18.1","18","Eastown"
-85.6389792195138,42.9627364816619,25,FALSE,"1","18.1","18","Eastown"
-85.6329594592173,42.9627247584645,26,FALSE,"1","18.1","18","Eastown"
-85.6281059980531,42.9627376242456,27,FALSE,"1","18.1","18","Eastown"
-85.625023484986,42.9627426894573,28,FALSE,"1","18.1","18","Eastown"
-85.6714568123145,42.9561721160464,1,FALSE,"1","19.1","19","Southwest"
-85.6693527538597,42.9561430516162,2,FALSE,"1","19.1","19","Southwest"
-85.6681689889727,42.9559935600408,3,FALSE,"1","19.1","19","Southwest"
-85.6676867611141,42.9559808541241,4,FALSE,"1","19.1","19","Southwest"
-85.6675433746414,42.9491650579579,5,FALSE,"1","19.1","19","Southwest"
-85.667446719268,42.9465234323822,6,FALSE,"1","19.1","19","Southwest"
-85.6673625057626,42.9430520382288,7,FALSE,"1","19.1","19","Southwest"
-85.6672838222553,42.9400208635329,8,FALSE,"1","19.1","19","Southwest"
-85.6671997659927,42.938332550806,9,FALSE,"1","19.1","19","Southwest"
-85.6721273510184,42.9383818253477,10,FALSE,"1","19.1","19","Southwest"
-85.6719879904309,42.9354948990683,11,FALSE,"1","19.1","19","Southwest"
-85.6802728437066,42.9355353679479,12,FALSE,"1","19.1","19","Southwest"
-85.6802025519225,42.935742852243,13,FALSE,"1","19.1","19","Southwest"
-85.6799963947932,42.9362359251428,14,FALSE,"1","19.1","19","Southwest"
-85.6797827644922,42.9367289127875,15,FALSE,"1","19.1","19","Southwest"
-85.6795057041874,42.9374011754236,16,FALSE,"1","19.1","19","Southwest"
-85.6790427881342,42.9384679981392,17,FALSE,"1","19.1","19","Southwest"
-85.6787052546303,42.9392834816239,18,FALSE,"1","19.1","19","Southwest"
-85.6785658644077,42.9395795716252,19,FALSE,"1","19.1","19","Southwest"
-85.6784173473416,42.9399737023,20,FALSE,"1","19.1","19","Southwest"
-85.6781568488637,42.9405476645023,21,FALSE,"1","19.1","19","Southwest"
-85.6779715519702,42.9409689725096,22,FALSE,"1","19.1","19","Southwest"
-85.6777014130352,42.9416171385921,23,FALSE,"1","19.1","19","Southwest"
-85.67738151317,42.9423850763281,24,FALSE,"1","19.1","19","Southwest"
-85.6771865160362,42.9428780168759,25,FALSE,"1","19.1","19","Southwest"
-85.676898571459,42.9435680628537,26,FALSE,"1","19.1","19","Southwest"
-85.6764857698374,42.9445361917117,27,FALSE,"1","19.1","19","Southwest"
-85.6762334607603,42.9451457290819,28,FALSE,"1","19.1","19","Southwest"
-85.6759775961485,42.9457640544633,29,FALSE,"1","19.1","19","Southwest"
-85.6756429648892,42.9465439900881,30,FALSE,"1","19.1","19","Southwest"
-85.6747810547014,42.9485341619186,31,FALSE,"1","19.1","19","Southwest"
-85.6745482876844,42.9490095175958,32,FALSE,"1","19.1","19","Southwest"
-85.6743502653259,42.9495381622415,33,FALSE,"1","19.1","19","Southwest"
-85.6741645385083,42.9499416291519,34,FALSE,"1","19.1","19","Southwest"
-85.6740615040681,42.950192533281,35,FALSE,"1","19.1","19","Southwest"
-85.6738852846582,42.9505157935823,36,FALSE,"1","19.1","19","Southwest"
-85.6736972883884,42.9508122604279,37,FALSE,"1","19.1","19","Southwest"
-85.6735451330386,42.951036965707,38,FALSE,"1","19.1","19","Southwest"
-85.6733679628783,42.9513154714845,39,FALSE,"1","19.1","19","Southwest"
-85.6730640265869,42.9517828870167,40,FALSE,"1","19.1","19","Southwest"
-85.672722919515,42.9522594748009,41,FALSE,"1","19.1","19","Southwest"
-85.672347095286,42.9528614909103,42,FALSE,"1","19.1","19","Southwest"
-85.6721350100878,42.9532563357937,43,FALSE,"1","19.1","19","Southwest"
-85.6720215123268,42.9535430324374,44,FALSE,"1","19.1","19","Southwest"
-85.671942571814,42.9538740998029,45,FALSE,"1","19.1","19","Southwest"
-85.6718761509168,42.9542672850289,46,FALSE,"1","19.1","19","Southwest"
-85.671710793568,42.9549293340259,47,FALSE,"1","19.1","19","Southwest"
-85.6715997639608,42.9555103227499,48,FALSE,"1","19.1","19","Southwest"
-85.6715200681146,42.9558057242715,49,FALSE,"1","19.1","19","Southwest"
-85.6714568123145,42.9561721160464,50,FALSE,"1","19.1","19","Southwest"
-85.6822985236171,42.9561450865194,1,FALSE,"1","20.1","20","Grandville"
-85.6791404330214,42.9560957063342,2,FALSE,"1","20.1","20","Grandville"
-85.676442095056,42.956055738727,3,FALSE,"1","20.1","20","Grandville"
-85.6746110431055,42.9560394288626,4,FALSE,"1","20.1","20","Grandville"
-85.6740005585191,42.9561453585814,5,FALSE,"1","20.1","20","Grandville"
-85.6736201793598,42.9561788548743,6,FALSE,"1","20.1","20","Grandville"
-85.6714568123145,42.9561721160464,7,FALSE,"1","20.1","20","Grandville"
-85.6715200681146,42.9558057242715,8,FALSE,"1","20.1","20","Grandville"
-85.6715997639608,42.9555103227499,9,FALSE,"1","20.1","20","Grandville"
-85.671710793568,42.9549293340259,10,FALSE,"1","20.1","20","Grandville"
-85.6718761509168,42.9542672850289,11,FALSE,"1","20.1","20","Grandville"
-85.671942571814,42.9538740998029,12,FALSE,"1","20.1","20","Grandville"
-85.6720215123268,42.9535430324374,13,FALSE,"1","20.1","20","Grandville"
-85.6721350100878,42.9532563357937,14,FALSE,"1","20.1","20","Grandville"
-85.672347095286,42.9528614909103,15,FALSE,"1","20.1","20","Grandville"
-85.672722919515,42.9522594748009,16,FALSE,"1","20.1","20","Grandville"
-85.6730640265869,42.9517828870167,17,FALSE,"1","20.1","20","Grandville"
-85.6733679628783,42.9513154714845,18,FALSE,"1","20.1","20","Grandville"
-85.6735451330386,42.951036965707,19,FALSE,"1","20.1","20","Grandville"
-85.6736972883884,42.9508122604279,20,FALSE,"1","20.1","20","Grandville"
-85.6738852846582,42.9505157935823,21,FALSE,"1","20.1","20","Grandville"
-85.6740615040681,42.950192533281,22,FALSE,"1","20.1","20","Grandville"
-85.6741645385083,42.9499416291519,23,FALSE,"1","20.1","20","Grandville"
-85.6743502653259,42.9495381622415,24,FALSE,"1","20.1","20","Grandville"
-85.6745482876844,42.9490095175958,25,FALSE,"1","20.1","20","Grandville"
-85.6747810547014,42.9485341619186,26,FALSE,"1","20.1","20","Grandville"
-85.6756429648892,42.9465439900881,27,FALSE,"1","20.1","20","Grandville"
-85.6759775961485,42.9457640544633,28,FALSE,"1","20.1","20","Grandville"
-85.6762334607603,42.9451457290819,29,FALSE,"1","20.1","20","Grandville"
-85.6764857698374,42.9445361917117,30,FALSE,"1","20.1","20","Grandville"
-85.676898571459,42.9435680628537,31,FALSE,"1","20.1","20","Grandville"
-85.6771865160362,42.9428780168759,32,FALSE,"1","20.1","20","Grandville"
-85.67738151317,42.9423850763281,33,FALSE,"1","20.1","20","Grandville"
-85.6777014130352,42.9416171385921,34,FALSE,"1","20.1","20","Grandville"
-85.678537672403,42.9415964182778,35,FALSE,"1","20.1","20","Grandville"
-85.6789710980526,42.9416027765204,36,FALSE,"1","20.1","20","Grandville"
-85.6798267399672,42.9416152711721,37,FALSE,"1","20.1","20","Grandville"
-85.6810485481636,42.9416329927342,38,FALSE,"1","20.1","20","Grandville"
-85.6822815703512,42.9416510883508,39,FALSE,"1","20.1","20","Grandville"
-85.6837163040537,42.9416694240845,40,FALSE,"1","20.1","20","Grandville"
-85.6853230201715,42.9416951972006,41,FALSE,"1","20.1","20","Grandville"
-85.6843693169509,42.9439177082328,42,FALSE,"1","20.1","20","Grandville"
-85.6835318958645,42.9459905118266,43,FALSE,"1","20.1","20","Grandville"
-85.6827860099789,42.9478032665398,44,FALSE,"1","20.1","20","Grandville"
-85.6823179667185,42.9489813003683,45,FALSE,"1","20.1","20","Grandville"
-85.6824770721884,42.9559325854315,46,FALSE,"1","20.1","20","Grandville"
-85.6822985236171,42.9561450865194,47,FALSE,"1","20.1","20","Grandville"
-85.6824770721884,42.9559325854315,1,FALSE,"1","21.1","21","Black Hills"
-85.6823179667185,42.9489813003683,2,FALSE,"1","21.1","21","Black Hills"
-85.6827860099789,42.9478032665398,3,FALSE,"1","21.1","21","Black Hills"
-85.6835318958645,42.9459905118266,4,FALSE,"1","21.1","21","Black Hills"
-85.6843693169509,42.9439177082328,5,FALSE,"1","21.1","21","Black Hills"
-85.6853230201715,42.9416951972006,6,FALSE,"1","21.1","21","Black Hills"
-85.6855808454918,42.9416994334885,7,FALSE,"1","21.1","21","Black Hills"
-85.6868977289466,42.9417185207594,8,FALSE,"1","21.1","21","Black Hills"
-85.6877871199024,42.9417366685678,9,FALSE,"1","21.1","21","Black Hills"
-85.6918181405426,42.9418269873486,10,FALSE,"1","21.1","21","Black Hills"
-85.6916994698697,42.9390646240293,11,FALSE,"1","21.1","21","Black Hills"
-85.6919849322897,42.9390149185909,12,FALSE,"1","21.1","21","Black Hills"
-85.692219266049,42.9390184127047,13,FALSE,"1","21.1","21","Black Hills"
-85.6926533141462,42.9391004374715,14,FALSE,"1","21.1","21","Black Hills"
-85.692879268633,42.9392040232618,15,FALSE,"1","21.1","21","Black Hills"
-85.6945008080399,42.9402796250276,16,FALSE,"1","21.1","21","Black Hills"
-85.6945700487257,42.9408807516675,17,FALSE,"1","21.1","21","Black Hills"
-85.6946282775218,42.9418898647128,18,FALSE,"1","21.1","21","Black Hills"
-85.7049905906882,42.9421912788473,19,FALSE,"1","21.1","21","Black Hills"
-85.7086891884022,42.9423070996235,20,FALSE,"1","21.1","21","Black Hills"
-85.7162104288879,42.9425124806738,21,FALSE,"1","21.1","21","Black Hills"
-85.7159402959453,42.9428546404967,22,FALSE,"1","21.1","21","Black Hills"
-85.7157484805951,42.9431369874901,23,FALSE,"1","21.1","21","Black Hills"
-85.7155085083096,42.9434379116074,24,FALSE,"1","21.1","21","Black Hills"
-85.715200135576,42.9438569573189,25,FALSE,"1","21.1","21","Black Hills"
-85.7148972616362,42.9441857184191,26,FALSE,"1","21.1","21","Black Hills"
-85.714587311456,42.9445327444451,27,FALSE,"1","21.1","21","Black Hills"
-85.7143369099207,42.9448698067914,28,FALSE,"1","21.1","21","Black Hills"
-85.7139017499697,42.9452996006939,29,FALSE,"1","21.1","21","Black Hills"
-85.7135288865883,42.9456742909629,30,FALSE,"1","21.1","21","Black Hills"
-85.7131438338062,42.9460040144406,31,FALSE,"1","21.1","21","Black Hills"
-85.7126966612647,42.9463975840417,32,FALSE,"1","21.1","21","Black Hills"
-85.7121930770426,42.9467739755233,33,FALSE,"1","21.1","21","Black Hills"
-85.7118659964486,42.947021714953,34,FALSE,"1","21.1","21","Black Hills"
-85.7114779827386,42.9472159662762,35,FALSE,"1","21.1","21","Black Hills"
-85.7109785123113,42.9474386248735,36,FALSE,"1","21.1","21","Black Hills"
-85.7104780546413,42.9476160121907,37,FALSE,"1","21.1","21","Black Hills"
-85.7098690963909,42.947785750498,38,FALSE,"1","21.1","21","Black Hills"
-85.7092679969788,42.9479735744761,39,FALSE,"1","21.1","21","Black Hills"
-85.7086806536475,42.9481068630429,40,FALSE,"1","21.1","21","Black Hills"
-85.7081672211449,42.9482032637393,41,FALSE,"1","21.1","21","Black Hills"
-85.70749377609,42.9483284635338,42,FALSE,"1","21.1","21","Black Hills"
-85.7067709981205,42.9484182166012,43,FALSE,"1","21.1","21","Black Hills"
-85.7060297396418,42.9485172715788,44,FALSE,"1","21.1","21","Black Hills"
-85.7052698018629,42.9486163694743,45,FALSE,"1","21.1","21","Black Hills"
-85.7045584174649,42.948715065923,46,FALSE,"1","21.1","21","Black Hills"
-85.7038094856895,42.9488051070278,47,FALSE,"1","21.1","21","Black Hills"
-85.7031089075878,42.9488854873375,48,FALSE,"1","21.1","21","Black Hills"
-85.7022143166077,42.9489772165175,49,FALSE,"1","21.1","21","Black Hills"
-85.7014545668978,42.9490855477204,50,FALSE,"1","21.1","21","Black Hills"
-85.7003338982288,42.9492611937447,51,FALSE,"1","21.1","21","Black Hills"
-85.699905368873,42.9493112885316,52,FALSE,"1","21.1","21","Black Hills"
-85.6994990540246,42.9493522048006,53,FALSE,"1","21.1","21","Black Hills"
-85.6991670450427,42.949374074688,54,FALSE,"1","21.1","21","Black Hills"
-85.6987015564188,42.9494427756637,55,FALSE,"1","21.1","21","Black Hills"
-85.6983221586633,42.9495193944454,56,FALSE,"1","21.1","21","Black Hills"
-85.697980692326,42.9496226693507,57,FALSE,"1","21.1","21","Black Hills"
-85.6975635579201,42.949681714936,58,FALSE,"1","21.1","21","Black Hills"
-85.6971568517365,42.9497046183635,59,FALSE,"1","21.1","21","Black Hills"
-85.6966433843163,42.9498007955048,60,FALSE,"1","21.1","21","Black Hills"
-85.6962158215071,42.949896147178,61,FALSE,"1","21.1","21","Black Hills"
-85.6956508414225,42.9500291074379,62,FALSE,"1","21.1","21","Black Hills"
-85.6950642264167,42.950198507147,63,FALSE,"1","21.1","21","Black Hills"
-85.6942558408509,42.9504788710778,64,FALSE,"1","21.1","21","Black Hills"
-85.6938148789932,42.9506465769186,65,FALSE,"1","21.1","21","Black Hills"
-85.6930328228417,42.9509357176387,66,FALSE,"1","21.1","21","Black Hills"
-85.6920087600659,42.9512636713704,67,FALSE,"1","21.1","21","Black Hills"
-85.6909113425827,42.9516557528613,68,FALSE,"1","21.1","21","Black Hills"
-85.6898247301102,42.952029688412,69,FALSE,"1","21.1","21","Black Hills"
-85.6889946583976,42.9523462844408,70,FALSE,"1","21.1","21","Black Hills"
-85.6880238076213,42.9527188683864,71,FALSE,"1","21.1","21","Black Hills"
-85.6875122332061,42.9529053726119,72,FALSE,"1","21.1","21","Black Hills"
-85.686880293005,42.9532289303058,73,FALSE,"1","21.1","21","Black Hills"
-85.6862585846496,42.9535070862412,74,FALSE,"1","21.1","21","Black Hills"
-85.6855060654659,42.953958260724,75,FALSE,"1","21.1","21","Black Hills"
-85.6845935052103,42.9544385434168,76,FALSE,"1","21.1","21","Black Hills"
-85.6837194336346,42.9549724017665,77,FALSE,"1","21.1","21","Black Hills"
-85.683004234532,42.9554233023536,78,FALSE,"1","21.1","21","Black Hills"
-85.6826409849124,42.9557346607561,79,FALSE,"1","21.1","21","Black Hills"
-85.6824770721884,42.9559325854315,80,FALSE,"1","21.1","21","Black Hills"
-85.6676867611141,42.9559808541241,1,FALSE,"1","22.1","22","Southeast Community"
-85.6672867734129,42.9559703004183,2,FALSE,"1","22.1","22","Southeast Community"
-85.6660831328878,42.9559412442606,3,FALSE,"1","22.1","22","Southeast Community"
-85.6649093936037,42.9559128669341,4,FALSE,"1","22.1","22","Southeast Community"
-85.6636870633431,42.9558833125679,5,FALSE,"1","22.1","22","Southeast Community"
-85.6617844198198,42.9558374227709,6,FALSE,"1","22.1","22","Southeast Community"
-85.6618021452541,42.9552566408222,7,FALSE,"1","22.1","22","Southeast Community"
-85.6617846839397,42.952995916074,8,FALSE,"1","22.1","22","Southeast Community"
-85.6617652323643,42.9515319033976,9,FALSE,"1","22.1","22","Southeast Community"
-85.6590889253751,42.9514631511898,10,FALSE,"1","22.1","22","Southeast Community"
-85.6590914590377,42.9515843840404,11,FALSE,"1","22.1","22","Southeast Community"
-85.6563071394432,42.9515311920199,12,FALSE,"1","22.1","22","Southeast Community"
-85.6541843968185,42.9514936570875,13,FALSE,"1","22.1","22","Southeast Community"
-85.6541857357961,42.9556849707715,14,FALSE,"1","22.1","22","Southeast Community"
-85.6510761496881,42.9556294721228,15,FALSE,"1","22.1","22","Southeast Community"
-85.6492973297168,42.9556082285987,16,FALSE,"1","22.1","22","Southeast Community"
-85.64927585047,42.9497093631542,17,FALSE,"1","22.1","22","Southeast Community"
-85.6492631539484,42.9483766554987,18,FALSE,"1","22.1","22","Southeast Community"
-85.6492431857609,42.9461528350169,19,FALSE,"1","22.1","22","Southeast Community"
-85.6491995370842,42.9424267983676,20,FALSE,"1","22.1","22","Southeast Community"
-85.6490857103296,42.9398194874608,21,FALSE,"1","22.1","22","Southeast Community"
-85.6488578668376,42.9367563596088,22,FALSE,"1","22.1","22","Southeast Community"
-85.6487680039017,42.9354842010763,23,FALSE,"1","22.1","22","Southeast Community"
-85.6553163348494,42.9355366303248,24,FALSE,"1","22.1","22","Southeast Community"
-85.6579237863,42.9355607883089,25,FALSE,"1","22.1","22","Southeast Community"
-85.6598846311326,42.9355621706317,26,FALSE,"1","22.1","22","Southeast Community"
-85.6630192318828,42.9356113051503,27,FALSE,"1","22.1","22","Southeast Community"
-85.667064555984,42.9356320122071,28,FALSE,"1","22.1","22","Southeast Community"
-85.6671276133063,42.9368548964227,29,FALSE,"1","22.1","22","Southeast Community"
-85.6671997659927,42.938332550806,30,FALSE,"1","22.1","22","Southeast Community"
-85.6672838222553,42.9400208635329,31,FALSE,"1","22.1","22","Southeast Community"
-85.6673625057626,42.9430520382288,32,FALSE,"1","22.1","22","Southeast Community"
-85.667446719268,42.9465234323822,33,FALSE,"1","22.1","22","Southeast Community"
-85.6675433746414,42.9491650579579,34,FALSE,"1","22.1","22","Southeast Community"
-85.6676867611141,42.9559808541241,35,FALSE,"1","22.1","22","Southeast Community"
-85.6492973297168,42.9556082285987,1,FALSE,"1","23.1","23","Baxter"
-85.6472942882736,42.9555841463437,2,FALSE,"1","23.1","23","Baxter"
-85.645261578634,42.955570651056,3,FALSE,"1","23.1","23","Baxter"
-85.6395520551396,42.9555323215227,4,FALSE,"1","23.1","23","Baxter"
-85.6395339459411,42.9541080896358,5,FALSE,"1","23.1","23","Baxter"
-85.6394963767818,42.9510123138328,6,FALSE,"1","23.1","23","Baxter"
-85.6394554917085,42.9482997376115,7,FALSE,"1","23.1","23","Baxter"
-85.6411479692583,42.9483109425931,8,FALSE,"1","23.1","23","Baxter"
-85.645026216825,42.9483423565202,9,FALSE,"1","23.1","23","Baxter"
-85.6492631539484,42.9483766554987,10,FALSE,"1","23.1","23","Baxter"
-85.64927585047,42.9497093631542,11,FALSE,"1","23.1","23","Baxter"
-85.6492973297168,42.9556082285987,12,FALSE,"1","23.1","23","Baxter"
-85.6492631539484,42.9483766554987,1,FALSE,"1","24.1","24","Southeast End"
-85.645026216825,42.9483423565202,2,FALSE,"1","24.1","24","Southeast End"
-85.6411479692583,42.9483109425931,3,FALSE,"1","24.1","24","Southeast End"
-85.6394554917085,42.9482997376115,4,FALSE,"1","24.1","24","Southeast End"
-85.6381964090102,42.9482914176455,5,FALSE,"1","24.1","24","Southeast End"
-85.6350619155119,42.9482770994486,6,FALSE,"1","24.1","24","Southeast End"
-85.6345911797519,42.9482749331232,7,FALSE,"1","24.1","24","Southeast End"
-85.6345487069128,42.9441988268697,8,FALSE,"1","24.1","24","Southeast End"
-85.6345171398261,42.9410189370658,9,FALSE,"1","24.1","24","Southeast End"
-85.6328361410595,42.9410111112988,10,FALSE,"1","24.1","24","Southeast End"
-85.6307143484981,42.9410012631424,11,FALSE,"1","24.1","24","Southeast End"
-85.6296613825368,42.941018876932,12,FALSE,"1","24.1","24","Southeast End"
-85.6249621909503,42.941003171078,13,FALSE,"1","24.1","24","Southeast End"
-85.6247418218332,42.9410035319882,14,FALSE,"1","24.1","24","Southeast End"
-85.6248278828302,42.9406437770866,15,FALSE,"1","24.1","24","Southeast End"
-85.6248823708697,42.940200840408,16,FALSE,"1","24.1","24","Southeast End"
-85.6248299584715,42.9394604703054,17,FALSE,"1","24.1","24","Southeast End"
-85.6246799586231,42.9372274443968,18,FALSE,"1","24.1","24","Southeast End"
-85.6245148247168,42.9348006008989,19,FALSE,"1","24.1","24","Southeast End"
-85.6242717510223,42.9318459991429,20,FALSE,"1","24.1","24","Southeast End"
-85.6240925840019,42.9296458792103,21,FALSE,"1","24.1","24","Southeast End"
